DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
2021-07-12,,,,,,,,,,,,,,,,,,1.38,1.15,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,,,,1.42,1.16,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,,,,1.37,1.14,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,,,,1.31,1.08,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,1.31,1.06,,,,,,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,364750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,1.19,0.98,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,1.23,1.03,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,,,,,,,1.3,1.08,,,,,,,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,,,,,1.27,1.07,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,1.3,1.08,,,,,,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,367750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,1.29,1.07,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,1.25,1.05,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,,1.26,1.06,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,,1.28,1.08,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,,1.24,1.05,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,369750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,272.676,278.997,233.415,16412.9,109.409,5.1,58.6,147314.0,,10872.0,30.78,100.0437,77.7308,264287.0,71394.0,605533.0,0.09,,,,,21285.2,16412.9,2114579.0,,-72588.0,,142.4,134.3,98.68501,70.3,,4423797.93,4423797.93,,,,-170634.65366187
2021-08-02,,,,,,,,,,,,,,,,,,1.2,1.03,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,1.19,1.02,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,1.19,1.02,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,,1.23,1.02,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,1.31,1.1,,,,,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,376750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,1.33,1.1,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,1.36,1.12,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,1.35,1.12,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,,1.36,1.13,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,,,,1.29,1.06,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,371750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,1.26,1.05,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,1.26,1.03,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,1.27,1.04,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,,1.24,1.02,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,1.26,1.03,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,366250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,1.25,1.02,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,1.29,1.05,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,1.35,1.12,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,1.34,1.09,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,1.31,1.09,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,359750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,1.29,1.09,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,1.3,1.1,,,,,,,,,,,,,,,,,,,
2021-09-01,273.91,279.698,235.678,16489.6,109.641,4.7,58.8,147771.0,,10834.0,30.98,98.8579,76.8871,259192.0,71387.0,609671.0,0.08,1.31,1.11,,,21164.2,16489.6,2139149.0,,-74657.0,,142.8,134.9,98.3926,72.8,,4447544.21,4447544.21,,,,-61544.25121268
2021-09-02,,,,,,,,,,,,,,,,,,1.29,1.09,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,1.33,1.12,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,353250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,1.38,1.16,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,1.35,1.13,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,1.3,1.07,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,1.35,1.12,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,1.33,1.12,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,1.28,1.07,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,1.31,1.1,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,1.34,1.11,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,,,,1.37,1.14,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,349250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,1.31,1.08,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,1.33,1.11,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,1.32,1.07,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,1.41,1.14,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,1.47,1.18,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,354750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,1.48,1.17,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,1.54,1.23,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,1.55,1.25,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,1.52,1.24,,,,,,,,,,,,,,,,,,,
2021-10-01,276.55,281.668,240.465,16704.2,110.188,4.5,59.0,148572.0,,11238.0,31.14,100.1861,77.9838,263534.0,72200.0,618573.0,0.08,1.48,1.21,24813.6,21988.737,21330.9,16704.2,2172723.0,2951.199,-66003.0,-914.795,145.5,136.9,98.20995,71.7,,4464094.97,4464094.97,4689.041,6240.006,29617215.0,-165055.36693325
2021-10-02,,,,,,,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,1.49,1.22,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,1.54,1.26,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,1.53,1.23,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,1.58,1.26,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,1.61,1.29,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,336250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,1.59,1.24,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,1.56,1.19,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,1.52,1.16,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,1.59,1.18,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,316750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,1.59,1.15,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,1.65,1.24,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,1.65,1.25,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,1.68,1.23,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,1.66,1.18,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,290250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,1.64,1.17,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,1.63,1.16,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,1.54,1.04,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,1.57,1.07,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,1.55,1.07,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,277500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,278.919,283.406,243.287,16849.8,110.77,4.1,59.3,149230.0,,11199.0,31.23,100.8654,78.562,268650.0,72662.0,624874.0,0.08,1.58,1.08,,,21439.1,16849.8,2209108.0,,-79425.0,,146.5,137.9,98.05109,67.4,,4489285.61,4489285.61,,,,-191335.04052197
2021-11-02,,,,,,,,,,,,,,,,,,1.56,1.1,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,1.6,1.13,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,1.53,1.12,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,1.45,1.06,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,267500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,1.51,1.06,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,1.46,1.05,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,1.56,1.05,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,1.58,1.05,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,257750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,1.63,1.1,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,1.63,1.09,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,1.6,1.08,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,1.59,1.07,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,1.54,1.02,,,,,,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,246500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,1.63,1.0,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,1.67,1.07,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,1.64,1.0,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,1.48,0.98,,,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,236500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,1.52,1.01,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,1.43,0.91,,,,,,,,,,,,,,,,,,,
2021-12-01,280.845,285.18,241.338,16891.0,111.418,3.9,59.5,149816.0,,11520.0,31.39,100.5726,78.3687,277487.0,73257.0,619938.0,0.08,1.43,0.87,,,21507.6,16891.0,2265965.0,,-79238.0,,144.2,137.4,97.95181,70.6,,4512720.41,4512720.41,,,,-21303.12942523
2021-12-02,,,,,,,,,,,,,,,,,,1.44,0.81,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,,,,1.35,0.75,,,,,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,225250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,1.43,0.78,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,1.48,0.78,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,1.52,0.84,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,,,,1.49,0.79,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,,,,1.48,0.81,,,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,219500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,1.42,0.76,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,1.44,0.77,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,1.47,0.78,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,,,,1.44,0.8,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,,,,1.41,0.75,,,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,217250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,1.43,0.78,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,1.48,0.78,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,,,,1.46,0.78,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,,,,1.5,0.79,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,216250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,1.48,0.72,,,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,1.49,0.75,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,,1.55,0.8,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,,,,1.52,0.79,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,1.52,0.79,,,,,,,,,,,,,,,,,,,
2022-01-01,282.543,286.757,246.453,16993.8,111.976,4.0,59.7,150006.0,222000.0,11210.0,31.6,100.1856,78.088,280925.0,75242.0,631509.0,0.08,,,25250.347,21932.71,21503.8,16993.8,2306732.0,2926.606,-83599.0,-1101.415,148.2,140.1,97.72173,67.2,,4527332.7,4527332.7,5075.112,6002.815,30400960.0,118698.85824166
2022-01-03,,,,,,,,,,,,,,,,,,1.63,0.85,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,1.66,0.89,,,,,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,1.71,0.88,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,,,,1.73,0.85,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,1.76,0.89,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,227750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,1.78,0.86,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,1.75,0.85,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,1.74,0.82,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,1.7,0.79,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,1.78,0.79,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,235500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,1.87,0.81,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,1.83,0.79,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,1.83,0.75,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,1.75,0.74,,,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,241250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,1.75,0.76,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,1.78,0.76,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,1.85,0.72,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,1.81,0.63,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,1.78,0.63,,,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,241750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,1.79,0.61,,,,,,,,,,,,,,,,,,,
2022-02-01,284.5,288.273,252.66,17106.0,112.468,3.9,59.9,150825.0,,11698.0,31.64,100.8064,78.5777,277036.0,75311.0,638101.0,0.08,1.81,0.63,,,21649.2,17106.0,2349427.0,,-84685.0,,153.0,142.6,97.42072,62.8,,4558346.19,4558346.19,,,,-216589.75205605
2022-02-02,,,,,,,,,,,,,,,,,,1.78,0.62,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,,1.82,0.63,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,,,,1.93,0.62,,,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,231750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,1.92,0.62,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,1.96,0.61,,,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,,1.94,0.58,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,2.03,0.42,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,1.92,0.42,,,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,228750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,1.98,0.4,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,2.05,0.47,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,2.03,0.51,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,1.97,0.48,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,1.92,0.45,,,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,224750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,1.94,0.38,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,1.99,0.41,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,1.96,0.42,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,1.97,0.42,,,,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,1.83,0.39,,,,,,,,,,,,,,,,,,,
2022-03-01,287.674,289.056,260.014,17347.2,112.914,3.7,60.1,151315.0,,12301.0,31.8,101.3907,79.0253,277554.0,76146.0,651027.0,0.2,1.72,0.41,,,21747.5,17347.2,2405153.0,,-99398.0,,159.0,146.8,97.18818,59.4,,4600150.62,4600150.62,,,,-192682.38665693
2022-03-02,,,,,,,,,,,,,,,,,,1.86,0.36,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,1.86,0.33,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,1.74,0.24,,,,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,1.78,0.23,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,1.86,0.23,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,1.94,0.26,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,1.98,0.26,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,2.0,0.25,,,,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,217750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,2.14,0.27,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,2.15,0.3,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,2.19,0.24,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,2.2,0.26,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,2.14,0.17,,,,,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,213500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,2.32,0.18,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,2.38,0.2,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,2.32,0.19,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,2.34,0.21,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,2.48,0.18,,,,,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,2.46,0.11,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,2.41,0.06,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,2.35,0.04,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,2.32,0.04,,,,,,,,,,,,,,,,,,,
2022-04-01,288.561,290.514,265.31,17490.0,113.307,3.7,59.9,151623.0,,11861.0,31.96,101.44,79.0418,279157.0,75944.0,660194.0,0.33,2.39,-0.05,25861.292,21967.045,21821.7,17490.0,2435750.0,3156.677,-82878.0,-1031.357,160.6,147.5,97.02539,65.2,,4633199.93,4633199.93,5134.788,6079.675,30568582.0,308215.06052679
2022-04-02,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,2.42,-0.01,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,2.54,0.03,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,2.61,0.11,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,,2.66,0.19,,,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,2.72,0.19,,,,,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,212250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,2.79,0.29,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,2.72,0.33,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,2.7,0.33,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,2.83,0.36,,,,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,2.85,0.39,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,2.93,0.32,,,,,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,2.85,0.25,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,,,,2.9,0.22,,,,,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,2.9,0.18,,,,,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,211750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,2.81,0.18,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,2.77,0.23,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,2.82,0.24,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,,,,2.85,0.22,,,,,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,2.89,0.19,,,,,,,,,,,,,,,,,,,
